Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2019-01-01,"-15,789343","-47,925756",1.4,888.02,1192.79,20.52,82.21,3.72
2019-01-02,"-15,789343","-47,925756",0.0,888.8,2300.98,22.72,71.04,4.84
2019-01-03,"-15,789343","-47,925756",0.0,887.62,2053.05,24.34,56.21,4.86
2019-01-04,"-15,789343","-47,925756",0.0,887.54,1704.6,23.42,61.38,4.27
2019-01-05,"-15,789343","-47,925756",1.0,887.96,886.91,20.87,77.25,3.7
2019-01-06,"-15,789343","-47,925756",0.0,887.72,1892.95,22.22,68.62,5.51
2019-01-07,"-15,789343","-47,925756",9.6,887.56,2147.46,22.67,65.75,4.87
2019-01-08,"-15,789343","-47,925756",0.0,888.42,1884.28,23.42,63.25,5.23
2019-01-09,"-15,789343","-47,925756",0.0,886.93,2127.53,22.76,60.67,7.11
2019-01-10,"-15,789343","-47,925756",2.6,887.0,1530.27,21.2,68.38,5.57
2019-01-11,"-15,789343","-47,925756",6.0,888.72,963.45,19.93,82.33,4.59
2019-01-12,"-15,789343","-47,925756",0.6,887.85,1309.42,21.33,78.79,4.24
2019-01-13,"-15,789343","-47,925756",0.0,887.77,2030.81,22.34,71.46,4.92
2019-01-14,"-15,789343","-47,925756",0.0,887.9,2164.95,23.45,62.46,5.05
2019-01-15,"-15,789343","-47,925756",0.0,888.42,2196.72,23.5,59.75,4.1
2019-01-16,"-15,789343","-47,925756",0.0,889.19,2304.87,24.03,63.29,4.82
2019-01-17,"-15,789343","-47,925756",0.0,888.55,1646.13,23.42,67.21,4.8
2019-01-18,"-15,789343","-47,925756",0.0,888.25,1680.95,22.49,67.79,4.94
2019-01-19,"-15,789343","-47,925756",7.2,887.05,1978.95,23.31,65.92,4.85
2019-01-20,"-15,789343","-47,925756",0.2,887.42,1923.55,23.82,65.17,3.5
2019-01-21,"-15,789343","-47,925756",0.0,888.09,2297.84,24.45,58.17,4.51
2019-01-22,"-15,789343","-47,925756",0.0,888.25,2186.83,25.21,54.08,5.28
2019-01-23,"-15,789343","-47,925756",0.0,887.64,2274.03,25.66,51.96,5.64
2019-01-24,"-15,789343","-47,925756",0.0,886.99,2080.88,25.05,52.08,5.33
2019-01-25,"-15,789343","-47,925756",0.0,886.9,1297.78,22.5,68.33,5.59
2019-01-26,"-15,789343","-47,925756",15.0,887.77,848.14,20.35,80.79,4.71
2019-01-27,"-15,789343","-47,925756",1.0,888.02,1323.63,19.86,81.5,5.45
2019-01-28,"-15,789343","-47,925756",0.0,888.4,2063.81,22.95,65.75,6.48
2019-01-29,"-15,789343","-47,925756",0.0,889.25,2237.35,23.75,54.92,6.11
2019-01-30,"-15,789343","-47,925756",0.0,888.17,2248.15,23.96,56.92,5.84
2019-01-31,"-15,789343","-47,925756",0.0,887.59,2334.94,24.85,45.67,6.35
2019-02-01,"-15,789343","-47,925756",0.0,887.19,2213.45,24.61,49.17,4.91
2019-02-02,"-15,789343","-47,925756",0.0,887.58,2005.39,25.45,48.54,4.55
2019-02-03,"-15,789343","-47,925756",0.0,886.72,2257.65,25.66,53.5,5.1
2019-02-04,"-15,789343","-47,925756",8.0,886.34,1820.24,23.08,65.12,5.86
2019-02-05,"-15,789343","-47,925756",0.8,886.32,1375.08,21.24,75.67,5.45
2019-02-06,"-15,789343","-47,925756",14.4,886.09,918.94,20.89,83.67,4.05
2019-02-07,"-15,789343","-47,925756",4.6,885.22,1127.32,21.23,81.71,3.22
2019-02-08,"-15,789343","-47,925756",10.8,885.02,1087.11,21.45,85.38,3.51
2019-02-09,"-15,789343","-47,925756",11.8,885.36,1668.28,21.78,83.75,4.62
2019-02-10,"-15,789343","-47,925756",18.0,886.02,815.0,20.98,87.21,4.17
2019-02-11,"-15,789343","-47,925756",19.2,887.33,1640.91,22.25,75.75,4.4
2019-02-12,"-15,789343","-47,925756",0.2,887.48,1681.28,23.23,74.75,3.61
2019-02-13,"-15,789343","-47,925756",0.0,886.74,1297.25,23.45,69.71,3.46
2019-02-14,"-15,789343","-47,925756",2.2,886.61,1655.17,23.88,68.33,4.43
2019-02-15,"-15,789343","-47,925756",0.2,886.74,1790.98,22.36,71.54,5.45
2019-02-16,"-15,789343","-47,925756",9.2,885.03,1187.03,21.79,79.12,6.22
2019-02-17,"-15,789343","-47,925756",2.6,885.6,813.81,19.8,88.62,7.75
2019-02-18,"-15,789343","-47,925756",13.0,887.45,693.32,19.4,90.96,6.87
2019-02-19,"-15,789343","-47,925756",4.4,887.67,1336.48,20.81,83.33,4.49
2019-02-20,"-15,789343","-47,925756",0.0,886.61,1530.89,22.2,77.62,4.29
2019-02-21,"-15,789343","-47,925756",0.0,887.12,1254.21,21.78,77.83,4.44
2019-02-22,"-15,789343","-47,925756",16.6,887.85,1811.44,23.29,73.46,5.49
2019-02-23,"-15,789343","-47,925756",0.4,887.75,1576.13,22.68,74.71,5.69
2019-02-24,"-15,789343","-47,925756",0.0,886.06,1901.51,22.91,74.33,4.82
2019-02-25,"-15,789343","-47,925756",12.6,886.07,1272.92,21.75,79.04,3.91
2019-02-26,"-15,789343","-47,925756",0.0,886.51,1517.01,22.56,75.17,5.04
2019-02-27,"-15,789343","-47,925756",0.0,887.15,1592.96,22.33,77.21,3.81
2019-02-28,"-15,789343","-47,925756",26.0,887.7,948.06,20.88,84.54,4.19
2019-03-01,"-15,789343","-47,925756",0.2,888.09,1528.23,21.31,81.79,4.61
2019-03-02,"-15,789343","-47,925756",27.0,888.44,1026.76,20.68,83.5,4.67
2019-03-03,"-15,789343","-47,925756",9.6,887.42,1180.92,19.99,86.54,3.95
2019-03-04,"-15,789343","-47,925756",13.6,887.78,825.12,19.72,87.62,3.71
2019-03-05,"-15,789343","-47,925756",26.8,889.21,993.62,20.08,87.79,4.85
