Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-01-01,"-10,14777777","-48,31444444",0.2,980.75,1323.61,26.69,74.1,4.02
2024-01-02,"-10,14777777","-48,31444444",25.8,980.5,1040.22,26.51,75.24,4.16
2024-01-03,"-10,14777777","-48,31444444",8.4,980.75,1282.51,26.24,65.77,3.68
2024-01-04,"-10,14777777","-48,31444444",56.8,981.03,432.21,25.17,83.94,3.19
2024-01-05,"-10,14777777","-48,31444444",6.4,980.83,1403.06,26.26,80.14,3.84
2024-01-06,"-10,14777777","-48,31444444",0.8,981.35,1338.42,26.64,67.88,3.13
2024-01-07,"-10,14777777","-48,31444444",0.0,980.59,1153.56,27.36,72.55,2.89
2024-01-08,"-10,14777777","-48,31444444",8.8,981.03,1067.33,26.33,75.22,3.77
2024-01-09,"-10,14777777","-48,31444444",0.0,980.39,1470.38,27.75,72.15,3.11
2024-01-10,"-10,14777777","-48,31444444",14.0,980.98,294.2,24.74,84.13,3.03
2024-01-11,"-10,14777777","-48,31444444",0.2,981.08,1924.43,26.35,72.63,4.37
2024-01-12,"-10,14777777","-48,31444444",0.8,980.29,1133.77,26.14,75.25,2.93
2024-01-13,"-10,14777777","-48,31444444",23.0,980.95,548.51,24.26,84.1,3.37
2024-01-14,"-10,14777777","-48,31444444",0.0,982.51,1451.43,27.39,72.75,3.57
2024-01-15,"-10,14777777","-48,31444444",47.0,983.33,944.44,25.6,73.76,4.19
2024-01-16,"-10,14777777","-48,31444444",14.6,981.8,1583.12,26.27,71.71,3.46
2024-01-17,"-10,14777777","-48,31444444",13.0,981.86,1587.15,25.67,74.95,4.5
2024-01-18,"-10,14777777","-48,31444444",0.2,981.77,1877.6,26.5,74.14,3.34
2024-01-19,"-10,14777777","-48,31444444",0.0,981.3,1491.03,27.81,72.48,4.01
2024-01-20,"-10,14777777","-48,31444444",0.0,980.69,1896.21,27.68,71.39,3.62
2024-01-21,"-10,14777777","-48,31444444",0.0,981.23,1877.58,28.05,69.05,3.59
2024-01-22,"-10,14777777","-48,31444444",4.0,981.42,1687.41,28.2,70.08,3.5
2024-01-23,"-10,14777777","-48,31444444",4.0,981.17,1438.18,27.15,74.96,3.79
2024-01-24,"-10,14777777","-48,31444444",21.4,980.17,1328.58,26.5,79.45,4.12
2024-01-25,"-10,14777777","-48,31444444",6.8,980.08,1203.68,25.6,84.39,4.48
