Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2020-01-01,"-8,05928","-34,959239",1.0,1010.91,1257.28,27.34,72.92,
2020-01-02,"-8,05928","-34,959239",1.2,1010.94,1561.65,27.7,71.29,
2020-01-03,"-8,05928","-34,959239",0.4,1011.42,1982.25,28.01,70.42,
2020-01-04,"-8,05928","-34,959239",0.0,1011.44,1956.35,27.63,67.21,
2020-01-05,"-8,05928","-34,959239",0.0,1011.51,1422.47,27.52,68.83,
2020-01-06,"-8,05928","-34,959239",0.0,1011.16,1972.77,27.71,69.04,
2020-01-07,"-8,05928","-34,959239",0.0,1011.49,1884.32,28.34,66.38,
2020-01-08,"-8,05928","-34,959239",0.0,1011.32,1761.68,27.22,71.83,
2020-01-09,"-8,05928","-34,959239",0.8,1011.12,1629.32,28.18,66.42,
2020-01-10,"-8,05928","-34,959239",0.0,1012.08,2138.38,28.07,65.26,
2020-01-11,"-8,05928","-34,959239",0.0,1011.78,2118.05,28.42,64.12,
2020-01-12,"-8,05928","-34,959239",0.4,1012.14,2039.53,27.34,69.54,
2020-01-13,"-8,05928","-34,959239",0.0,1011.24,2069.57,27.81,68.75,
2020-01-14,"-8,05928","-34,959239",0.0,1010.91,2076.31,28.33,63.67,
2020-01-15,"-8,05928","-34,959239",0.0,1011.3,2150.13,27.55,64.92,
2020-01-16,"-8,05928","-34,959239",0.0,1012.65,2081.15,28.25,64.5,
2020-01-17,"-8,05928","-34,959239",0.4,1012.75,1807.8,28.44,65.96,
2020-01-18,"-8,05928","-34,959239",0.0,1012.92,1742.14,28.14,69.79,
2020-01-19,"-8,05928","-34,959239",5.8,1011.74,2049.07,28.12,69.17,
2020-01-20,"-8,05928","-34,959239",0.0,1010.28,1716.15,27.55,68.92,
2020-01-21,"-8,05928","-34,959239",1.4,1009.32,1967.43,27.84,72.92,
2020-01-22,"-8,05928","-34,959239",1.0,1009.74,1049.4,27.63,77.12,
2020-01-23,"-8,05928","-34,959239",21.8,1010.24,1262.53,27.82,78.04,
2020-01-24,"-8,05928","-34,959239",0.2,1011.21,1086.88,27.89,74.21,
2020-01-25,"-8,05928","-34,959239",1.0,1011.32,1360.81,27.73,78.67,
2020-01-26,"-8,05928","-34,959239",0.0,1011.08,1788.51,28.48,75.08,
2020-01-27,"-8,05928","-34,959239",0.0,1011.58,2085.47,28.69,72.83,
2020-01-28,"-8,05928","-34,959239",0.4,1011.91,2005.81,28.15,72.0,
2020-01-29,"-8,05928","-34,959239",21.2,1011.89,2099.05,27.95,70.62,
2020-01-30,"-8,05928","-34,959239",0.0,1012.19,1954.85,28.21,67.29,
2020-01-31,"-8,05928","-34,959239",1.6,1012.35,1646.91,27.63,73.54,
2020-02-01,"-8,05928","-34,959239",0.8,1012.77,913.45,27.21,79.62,
2020-02-02,"-8,05928","-34,959239",0.0,1012.24,1571.8,27.63,76.83,
2020-02-03,"-8,05928","-34,959239",24.8,1012.32,1796.64,27.53,79.42,
2020-02-04,"-8,05928","-34,959239",2.0,1012.21,2011.47,28.36,74.29,
2020-02-05,"-8,05928","-34,959239",0.0,1011.43,2124.13,28.42,71.33,
2020-02-06,"-8,05928","-34,959239",0.6,1011.43,1978.05,28.22,72.71,
2020-02-07,"-8,05928","-34,959239",0.0,1010.48,2066.32,28.39,69.33,
2020-02-08,"-8,05928","-34,959239",0.0,1011.2,1892.69,27.89,70.71,
2020-02-09,"-8,05928","-34,959239",0.2,1012.63,1869.16,28.54,71.12,
2020-02-10,"-8,05928","-34,959239",0.2,1013.11,1825.12,28.33,74.96,
2020-02-11,"-8,05928","-34,959239",1.0,1012.08,2088.14,28.66,68.71,
2020-02-12,"-8,05928","-34,959239",0.0,1010.95,1875.77,28.17,70.08,
2020-02-13,"-8,05928","-34,959239",6.2,1010.48,720.09,27.69,79.38,
2020-02-14,"-8,05928","-34,959239",3.2,1011.01,2001.92,27.48,77.46,
2020-02-15,"-8,05928","-34,959239",0.2,1010.83,2131.01,27.87,68.71,
2020-02-16,"-8,05928","-34,959239",0.6,1010.76,1900.81,27.22,74.88,
2020-02-17,"-8,05928","-34,959239",4.0,1010.77,2083.99,28.04,74.29,
2020-02-18,"-8,05928","-34,959239",0.8,1010.82,1562.84,28.75,68.04,
2020-02-19,"-8,05928","-34,959239",6.0,1009.73,1807.21,27.32,75.17,
2020-02-20,"-8,05928","-34,959239",27.0,1010.01,1120.02,25.6,84.54,
2020-02-21,"-8,05928","-34,959239",0.8,1010.11,1468.89,26.55,81.71,
2020-02-22,"-8,05928","-34,959239",0.0,1011.04,1424.84,28.02,77.33,
2020-02-23,"-8,05928","-34,959239",0.8,1011.76,2030.56,28.19,76.12,
2020-02-24,"-8,05928","-34,959239",5.4,1011.31,1844.08,28.38,73.83,
2020-02-25,"-8,05928","-34,959239",1.4,1010.59,1919.19,28.09,74.17,
2020-02-26,"-8,05928","-34,959239",2.4,1009.75,1976.18,27.76,76.58,
2020-02-27,"-8,05928","-34,959239",0.2,1010.66,1764.27,28.26,73.71,
2020-02-28,"-8,05928","-34,959239",0.0,1011.75,1906.45,28.49,75.04,
2020-02-29,"-8,05928","-34,959239",0.0,1011.68,2082.17,28.64,73.04,
2020-03-01,"-8,05928","-34,959239",13.4,1011.58,1693.42,27.42,77.75,
2020-03-02,"-8,05928","-34,959239",0.0,1010.87,2180.78,28.02,71.46,
2020-03-03,"-8,05928","-34,959239",0.2,1010.94,1992.74,28.62,71.38,
2020-03-04,"-8,05928","-34,959239",0.0,1011.78,1756.25,28.79,71.21,
2020-03-05,"-8,05928","-34,959239",0.0,1012.19,2103.23,28.97,70.88,
2020-03-06,"-8,05928","-34,959239",0.0,1010.86,1729.81,28.52,74.58,
2020-03-07,"-8,05928","-34,959239",6.6,1010.12,1294.4,28.14,76.25,
2020-03-08,"-8,05928","-34,959239",0.0,1010.03,2134.32,28.15,73.12,
2020-03-09,"-8,05928","-34,959239",0.0,1010.53,1947.52,27.7,73.21,
2020-03-10,"-8,05928","-34,959239",0.0,1010.78,1994.93,27.33,73.21,
2020-03-11,"-8,05928","-34,959239",0.0,1009.92,1623.18,27.98,74.0,
2020-03-12,"-8,05928","-34,959239",6.2,1009.83,1177.32,27.81,75.33,
2020-03-13,"-8,05928","-34,959239",3.0,1010.9,977.48,27.2,75.83,
2020-03-14,"-8,05928","-34,959239",1.0,1011.6,1550.01,27.81,71.46,
2020-03-15,"-8,05928","-34,959239",27.0,1010.8,1304.2,26.41,82.58,
2020-03-16,"-8,05928","-34,959239",60.6,1011.02,1298.98,26.24,82.12,
2020-03-17,"-8,05928","-34,959239",5.8,1011.6,1826.83,27.38,78.42,
2020-03-18,"-8,05928","-34,959239",0.4,1011.02,1305.25,27.96,76.5,
2020-03-19,"-8,05928","-34,959239",0.2,1009.91,1843.61,28.38,71.58,
2020-03-20,"-8,05928","-34,959239",0.0,1009.53,1505.54,27.72,75.25,
2020-03-21,"-8,05928","-34,959239",0.0,1010.2,2011.44,27.88,74.12,
2020-03-22,"-8,05928","-34,959239",0.0,1011.13,1720.18,28.01,74.62,
2020-03-23,"-8,05928","-34,959239",0.0,1011.55,1666.62,28.38,74.5,
2020-03-24,"-8,05928","-34,959239",0.0,1010.64,1459.55,27.56,77.38,
2020-03-25,"-8,05928","-34,959239",1.4,1010.19,1829.03,27.74,77.12,
2020-03-26,"-8,05928","-34,959239",0.0,1009.78,1920.11,27.76,74.42,
2020-03-27,"-8,05928","-34,959239",9.4,1009.68,1279.15,26.32,83.62,
2020-03-28,"-8,05928","-34,959239",9.4,1010.25,1855.87,27.21,80.21,
2020-03-29,"-8,05928","-34,959239",3.6,1010.64,1545.35,26.96,83.33,
2020-03-30,"-8,05928","-34,959239",6.0,1010.05,653.65,25.94,87.38,
2020-03-31,"-8,05928","-34,959239",5.2,1009.56,1181.57,26.17,85.75,
2020-04-01,"-8,05928","-34,959239",12.0,1010.39,1499.71,26.34,84.54,
2020-04-02,"-8,05928","-34,959239",9.6,1011.79,1424.92,26.19,86.38,
2020-04-03,"-8,05928","-34,959239",7.0,1010.79,1675.09,27.18,82.58,
2020-04-04,"-8,05928","-34,959239",0.2,1010.01,1603.32,27.88,81.29,
2020-04-05,"-8,05928","-34,959239",3.8,1011.05,1892.52,28.34,79.25,
2020-04-06,"-8,05928","-34,959239",0.8,1012.1,1758.57,28.38,77.25,
2020-04-07,"-8,05928","-34,959239",3.4,1011.84,1749.68,27.2,78.92,
2020-04-08,"-8,05928","-34,959239",0.0,1010.56,1976.32,27.26,76.5,
2020-04-09,"-8,05928","-34,959239",0.0,1010.22,1902.18,27.48,78.54,
2020-04-10,"-8,05928","-34,959239",0.0,1010.76,1815.08,28.2,77.25,
2020-04-11,"-8,05928","-34,959239",0.0,1010.98,1797.95,28.38,74.88,
2020-04-12,"-8,05928","-34,959239",0.0,1011.35,1864.52,27.87,74.04,
2020-04-13,"-8,05928","-34,959239",0.0,1010.71,1922.19,27.91,70.42,
2020-04-14,"-8,05928","-34,959239",0.0,1009.9,2015.92,27.31,73.42,
2020-04-15,"-8,05928","-34,959239",0.0,1011.0,1280.81,26.54,78.71,
2020-04-16,"-8,05928","-34,959239",24.8,1012.84,799.97,26.0,87.25,
2020-04-17,"-8,05928","-34,959239",5.2,1012.43,1414.92,26.95,83.33,
