latitude_x,longitude_x,predicted_confidence
-15.7893,-47.9258,29.565857
-15.7893,-47.9258,45.698273
-15.7893,-47.9258,34.05117
-15.7893,-47.9258,27.683376
-15.7893,-47.9258,38.91506
-15.7893,-47.9258,32.70725
-15.7893,-47.9258,55.967644
-15.7893,-47.9258,40.07683
-15.7893,-47.9258,45.48929
-15.7893,-47.9258,39.951572
-15.7893,-47.9258,47.80269
-15.7893,-47.9258,45.468052
-15.7893,-47.9258,37.588028
-15.7893,-47.9258,35.880432
-15.7893,-47.9258,61.748222
-15.7893,-47.9258,46.859806
-15.7893,-47.9258,32.034786
-15.7893,-47.9258,50.939667
-15.7893,-47.9258,32.909157
-15.7893,-47.9258,49.049713
-15.7893,-47.9258,29.510508
-15.7893,-47.9258,35.7811
-15.7893,-47.9258,43.401775
-15.7893,-47.9258,41.765503
-15.7893,-47.9258,36.71836
-15.7893,-47.9258,37.08385
-15.7893,-47.9258,23.87711
-15.7893,-47.9258,39.56117
-15.7893,-47.9258,41.48103
-15.7893,-47.9258,35.91259
-15.7893,-47.9258,65.30746
-15.7893,-47.9258,44.818283
-15.7893,-47.9258,39.93091
-15.7893,-47.9258,26.562931
-15.7893,-47.9258,49.543777
-15.7893,-47.9258,31.073292
-15.7893,-47.9258,44.539066
-15.7893,-47.9258,66.27126
-15.7893,-47.9258,57.82756
-15.7893,-47.9258,35.228832
-15.7893,-47.9258,38.926273
-15.7893,-47.9258,53.195908
-15.7893,-47.9258,67.03527
-15.7893,-47.9258,48.897278
-15.7893,-47.9258,58.90501
-15.7893,-47.9258,57.691944
-15.7893,-47.9258,58.196857
-15.7893,-47.9258,58.74353
-15.7893,-47.9258,36.631096
-15.7893,-47.9258,55.026157
-15.7893,-47.9258,44.370518
-15.7893,-47.9258,21.917368
-15.7893,-47.9258,35.03263
-15.7893,-47.9258,68.988464
-15.7893,-47.9258,40.324898
-15.7893,-47.9258,67.775505
-15.7893,-47.9258,55.43243
-15.7893,-47.9258,42.397823
-15.7893,-47.9258,34.06616
-15.7893,-47.9258,51.78265
-15.7893,-47.9258,29.500233
-15.7893,-47.9258,46.503826
-15.7893,-47.9258,85.14596
-15.7893,-47.9258,50.195488
-15.7893,-47.9258,35.08732
-15.7893,-47.9258,39.58115
-15.7893,-47.9258,38.233707
-15.7893,-47.9258,47.83256
-15.7893,-47.9258,57.6964
-15.7893,-47.9258,34.40534
-15.7893,-47.9258,60.62744
-15.7893,-47.9258,41.294815
-15.7893,-47.9258,51.236736
-15.7893,-47.9258,46.99437
-15.7893,-47.9258,62.20165
-15.7893,-47.9258,32.080296
-15.7893,-47.9258,49.440903
-15.7893,-47.9258,35.40181
-15.7893,-47.9258,81.380264
-15.7893,-47.9258,60.752167
-15.7893,-47.9258,40.31717
-15.7893,-47.9258,42.794872
-15.7893,-47.9258,76.06911
-15.7893,-47.9258,54.158375
-15.7893,-47.9258,51.052406
-15.7893,-47.9258,49.259502
-15.7893,-47.9258,83.70918
-15.7893,-47.9258,53.66035
-15.7893,-47.9258,39.68692
-15.7893,-47.9258,66.96737
-15.7893,-47.9258,50.82859
-15.7893,-47.9258,60.999252
-15.7893,-47.9258,52.299202
-15.7893,-47.9258,53.68056
-15.7893,-47.9258,45.26541
-15.7893,-47.9258,33.007412
-15.7893,-47.9258,64.7585
-15.7893,-47.9258,36.515472
-15.7893,-47.9258,34.92808
-15.7893,-47.9258,40.062496
-15.7893,-47.9258,44.150158
-15.7893,-47.9258,43.071827
-15.7893,-47.9258,56.676155
-15.7893,-47.9258,57.84781
-15.7893,-47.9258,37.474545
-15.7893,-47.9258,40.583717
-15.7893,-47.9258,45.13351
-15.7893,-47.9258,47.532043
-15.7893,-47.9258,42.75744
-15.7893,-47.9258,61.54478
-15.7893,-47.9258,69.70134
-15.7893,-47.9258,66.61676
-15.7893,-47.9258,42.803238
-15.7893,-47.9258,57.499302
-15.7893,-47.9258,52.52106
-15.7893,-47.9258,64.59702
-15.7893,-47.9258,59.49907
-15.7893,-47.9258,53.370148
-15.7893,-47.9258,39.95537
-15.7893,-47.9258,52.997223
-15.7893,-47.9258,45.552345
-15.7893,-47.9258,43.183807
-15.7893,-47.9258,67.6361
-15.7893,-47.9258,42.108917
-15.7893,-47.9258,53.605755
-15.7893,-47.9258,57.23648
-15.7893,-47.9258,70.89438
-15.7893,-47.9258,62.214664
-15.7893,-47.9258,37.679977
-15.7893,-47.9258,58.803623
-15.7893,-47.9258,65.15927
-15.7893,-47.9258,54.53984
-15.7893,-47.9258,39.976265
-15.7893,-47.9258,49.27368
-15.7893,-47.9258,26.906593
-15.7893,-47.9258,63.98463
-15.7893,-47.9258,35.003036
-15.7893,-47.9258,58.215546
-15.7893,-47.9258,54.775818
-15.7893,-47.9258,33.464725
-15.7893,-47.9258,41.269608
-15.7893,-47.9258,39.45538
-15.7893,-47.9258,31.40023
-15.7893,-47.9258,83.304115
-15.7893,-47.9258,63.989086
-15.7893,-47.9258,42.121014
-15.7893,-47.9258,44.549385
-15.7893,-47.9258,59.81446
-15.7893,-47.9258,49.007294
-15.7893,-47.9258,48.03286
-15.7893,-47.9258,45.5902
-15.7893,-47.9258,54.009594
-15.7893,-47.9258,36.32286
-15.7893,-47.9258,68.66184
-15.7893,-47.9258,53.60154
-15.7893,-47.9258,68.96484
-15.7893,-47.9258,42.953712
-15.7893,-47.9258,39.0715
-15.7893,-47.9258,48.739483
-15.7893,-47.9258,37.80898
-15.7893,-47.9258,50.68396
-15.7893,-47.9258,57.546112
-15.7893,-47.9258,39.457687
-15.7893,-47.9258,38.619602
-15.7893,-47.9258,47.570286
-15.7893,-47.9258,28.77507
-15.7893,-47.9258,53.208107
-15.7893,-47.9258,43.28503
-15.7893,-47.9258,48.7393
-15.7893,-47.9258,57.293026
-15.7893,-47.9258,52.294132
-15.7893,-47.9258,69.75453
-15.7893,-47.9258,44.000683
-15.7893,-47.9258,36.43652
-15.7893,-47.9258,47.7035
-15.7893,-47.9258,47.318012
-15.7893,-47.9258,48.476753
-15.7893,-47.9258,61.11525
-15.7893,-47.9258,66.844505
-15.7893,-47.9258,36.232365
-15.7893,-47.9258,43.297436
-15.7893,-47.9258,47.238014
-15.7893,-47.9258,45.797546
-15.7893,-47.9258,42.091602
-15.7893,-47.9258,65.478035
-15.7893,-47.9258,63.327934
-15.7893,-47.9258,48.917946
-15.7893,-47.9258,48.85887
-15.7893,-47.9258,49.498913
-15.7893,-47.9258,64.77273
-15.7893,-47.9258,45.894974
-15.7893,-47.9258,44.288105
-15.7893,-47.9258,63.37789
-15.7893,-47.9258,41.341846
-15.7893,-47.9258,29.35693
-15.7893,-47.9258,34.779762
-15.7893,-47.9258,48.00029
-15.7893,-47.9258,56.329933
-15.7893,-47.9258,32.34864
-15.7893,-47.9258,48.007027
-15.7893,-47.9258,38.068077
-15.7893,-47.9258,36.008076
-15.7893,-47.9258,53.276363
-15.7893,-47.9258,49.97637
-15.7893,-47.9258,50.74127
-15.7893,-47.9258,44.352165
-15.7893,-47.9258,45.192654
-15.7893,-47.9258,60.032066
-15.7893,-47.9258,52.85072
-15.7893,-47.9258,54.943382
-15.7893,-47.9258,42.65984
-15.7893,-47.9258,43.490055
-15.7893,-47.9258,34.397022
-15.7893,-47.9258,52.930035
-15.7893,-47.9258,64.28814
-15.7893,-47.9258,66.599594
-15.7893,-47.9258,67.31379
-15.7893,-47.9258,50.346146
-15.7893,-47.9258,52.083794
-15.7893,-47.9258,43.643
-15.7893,-47.9258,40.062077
-15.7893,-47.9258,28.484665
-15.7893,-47.9258,42.96693
-15.7893,-47.9258,28.697613
-15.7893,-47.9258,29.728508
-15.7893,-47.9258,51.10707
-15.7893,-47.9258,73.48403
-15.7893,-47.9258,70.15998
-15.7893,-47.9258,44.995575
-15.7893,-47.9258,53.782455
-15.7893,-47.9258,37.9615
-15.7893,-47.9258,52.451374
-15.7893,-47.9258,41.978386
-15.7893,-47.9258,48.07591
-15.7893,-47.9258,57.4528
-15.7893,-47.9258,31.451149
-15.7893,-47.9258,50.552467
-15.7893,-47.9258,38.91813
-15.7893,-47.9258,54.944534
-15.7893,-47.9258,99.45408
-15.7893,-47.9258,38.799007
-15.7893,-47.9258,38.780746
-15.7893,-47.9258,37.359665
-15.7893,-47.9258,44.8845
-15.7893,-47.9258,60.50483
-15.7893,-47.9258,68.67274
-15.7893,-47.9258,64.361916
-15.7893,-47.9258,65.150986
-15.7893,-47.9258,61.315865
-15.7893,-47.9258,38.059223
-15.7893,-47.9258,54.81031
-15.7893,-47.9258,49.30098
-15.7893,-47.9258,48.49253
-15.7893,-47.9258,38.529453
-15.7893,-47.9258,53.39342
-15.7893,-47.9258,51.39419
-15.7893,-47.9258,57.561195
-15.7893,-47.9258,64.517845
-15.7893,-47.9258,50.38579
-15.7893,-47.9258,44.237934
-15.7893,-47.9258,49.982056
-15.7893,-47.9258,26.275448
-15.7893,-47.9258,34.967297
-15.7893,-47.9258,22.138657
-15.7893,-47.9258,50.59536
-15.7893,-47.9258,69.60662
-15.7893,-47.9258,42.87397
-15.7893,-47.9258,40.4478
-15.7893,-47.9258,62.602257
-15.7893,-47.9258,36.672626
-15.7893,-47.9258,36.17864
-15.7893,-47.9258,65.9489
-15.7893,-47.9258,41.774258
-15.7893,-47.9258,52.81295
-15.7893,-47.9258,67.93216
-15.7893,-47.9258,45.747047
-15.7893,-47.9258,47.928482
-15.7893,-47.9258,48.75234
-15.7893,-47.9258,53.992676
-15.7893,-47.9258,45.462147
-15.7893,-47.9258,32.183464
-15.7893,-47.9258,36.686817
-15.7893,-47.9258,57.812576
-15.7893,-47.9258,34.989544
-15.7893,-47.9258,23.751314
-15.7893,-47.9258,64.590126
-15.7893,-47.9258,44.550537
-15.7893,-47.9258,60.504196
-15.7893,-47.9258,36.170124
-15.7893,-47.9258,65.09163
-15.7893,-47.9258,44.369335
-15.7893,-47.9258,65.97659
-15.7893,-47.9258,38.016808
-15.7893,-47.9258,62.03269
-15.7893,-47.9258,48.169952
-15.7893,-47.9258,71.82104
-15.7893,-47.9258,49.15948
-15.7893,-47.9258,64.58942
-15.7893,-47.9258,47.9619
-15.7893,-47.9258,34.849186
-15.7893,-47.9258,36.86145
-15.7893,-47.9258,59.920586
-15.7893,-47.9258,55.868042
-15.7893,-47.9258,50.196693
-15.7893,-47.9258,55.720963
-15.7893,-47.9258,59.37754
-15.7893,-47.9258,39.326393
-15.7893,-47.9258,44.323902
-15.7893,-47.9258,39.233162
-15.7893,-47.9258,51.78188
-15.7893,-47.9258,48.40747
-15.7893,-47.9258,38.481712
-15.7893,-47.9258,53.804726
-15.7893,-47.9258,36.113686
-15.7893,-47.9258,74.594185
-15.7893,-47.9258,44.527992
-15.7893,-47.9258,41.48142
-15.7893,-47.9258,59.35158
-15.7893,-47.9258,53.768898
-15.7893,-47.9258,44.338078
-15.7893,-47.9258,42.662895
-15.7893,-47.9258,39.728626
-15.7893,-47.9258,48.625137
-15.7893,-47.9258,54.915146
-15.7893,-47.9258,52.935905
-15.7893,-47.9258,66.64584
-15.7893,-47.9258,44.464222
-15.7893,-47.9258,57.18029
-15.7893,-47.9258,54.563812
-15.7893,-47.9258,55.12691
-15.7893,-47.9258,53.220634
-15.7893,-47.9258,36.535915
-15.7893,-47.9258,46.221024
-15.7893,-47.9258,42.530945
-15.7893,-47.9258,39.33326
-15.7893,-47.9258,40.975662
-15.7893,-47.9258,42.416584
-15.7893,-47.9258,44.808685
-15.7893,-47.9258,40.321533
-15.7893,-47.9258,48.596455
-15.7893,-47.9258,65.287346
-15.7893,-47.9258,42.636593
-15.7893,-47.9258,53.15839
-15.7893,-47.9258,41.145187
-15.7893,-47.9258,60.60926
-15.7893,-47.9258,40.343056
-15.7893,-47.9258,42.198395
-15.7893,-47.9258,36.151894
-15.7893,-47.9258,35.705624
-15.7893,-47.9258,55.759182
-15.7893,-47.9258,40.71592
-15.7893,-47.9258,48.590183
-15.7893,-47.9258,41.701847
-15.7893,-47.9258,46.066303
-15.7893,-47.9258,35.514412
-15.7893,-47.9258,46.53098
-15.7893,-47.9258,54.974564
-15.7893,-47.9258,34.573547
-15.7893,-47.9258,64.239586
-15.7893,-47.9258,28.252422
-15.7893,-47.9258,45.0257
-15.7893,-47.9258,33.792862
-15.7893,-47.9258,38.07758
-15.7893,-47.9258,38.76986
-15.7893,-47.9258,65.01709
-16.6428,-49.2202,54.544403
-16.6428,-49.2202,53.434166
-16.6428,-49.2202,33.393127
-16.6428,-49.2202,39.649887
-16.6428,-49.2202,49.79549
-16.6428,-49.2202,42.69441
-16.6428,-49.2202,64.9946
-16.6428,-49.2202,72.153435
-16.6428,-49.2202,72.5382
-16.6428,-49.2202,37.526333
-16.6428,-49.2202,68.372894
-16.6428,-49.2202,35.117325
-16.6428,-49.2202,52.761124
-16.6428,-49.2202,45.837677
-16.6428,-49.2202,34.112404
-16.6428,-49.2202,62.594418
-16.6428,-49.2202,32.581596
-16.6428,-49.2202,43.39825
-16.6428,-49.2202,29.151081
-16.6428,-49.2202,59.965286
-16.6428,-49.2202,43.464966
-16.6428,-49.2202,52.279423
-16.6428,-49.2202,38.54756
-16.6428,-49.2202,64.692955
-16.6428,-49.2202,46.057106
-16.6428,-49.2202,37.46348
-16.6428,-49.2202,43.630207
-16.6428,-49.2202,53.097786
-16.6428,-49.2202,35.92582
-16.6428,-49.2202,44.414505
-16.6428,-49.2202,56.028008
-16.6428,-49.2202,34.897152
-16.6428,-49.2202,35.208088
-16.6428,-49.2202,47.721954
-16.6428,-49.2202,58.808372
-16.6428,-49.2202,28.804678
-16.6428,-49.2202,35.61082
-16.6428,-49.2202,28.747078
-16.6428,-49.2202,33.15623
-16.6428,-49.2202,65.10511
-16.6428,-49.2202,42.64109
-16.6428,-49.2202,42.15327
-16.6428,-49.2202,32.848053
-16.6428,-49.2202,53.802193
-16.6428,-49.2202,50.43249
-16.6428,-49.2202,41.608833
-16.6428,-49.2202,72.98494
-16.6428,-49.2202,45.949913
-16.6428,-49.2202,28.954445
-16.6428,-49.2202,31.868046
-16.6428,-49.2202,25.071424
-16.6428,-49.2202,39.64879
-16.6428,-49.2202,39.2793
-16.6428,-49.2202,37.448776
-16.6428,-49.2202,62.75899
-16.6428,-49.2202,29.854305
-16.6428,-49.2202,60.476273
-16.6428,-49.2202,36.50454
-16.6428,-49.2202,67.10567
-16.6428,-49.2202,39.557262
-16.6428,-49.2202,49.765842
-16.6428,-49.2202,53.738144
-16.6428,-49.2202,36.036728
-16.6428,-49.2202,41.3968
-16.6428,-49.2202,52.284126
-16.6428,-49.2202,60.892273
-16.6428,-49.2202,45.768276
-16.6428,-49.2202,28.13659
-16.6428,-49.2202,40.348183
-16.6428,-49.2202,43.740063
-16.6428,-49.2202,74.46247
-16.6428,-49.2202,63.600693
-16.6428,-49.2202,44.86701
-16.6428,-49.2202,45.48938
-16.6428,-49.2202,42.65984
-16.6428,-49.2202,51.027237
-16.6428,-49.2202,41.988228
-16.6428,-49.2202,57.471043
-16.6428,-49.2202,32.975002
-16.6428,-49.2202,52.43529
-16.6428,-49.2202,26.69754
-16.6428,-49.2202,29.750303
-16.6428,-49.2202,52.99486
-16.6428,-49.2202,61.290985
-16.6428,-49.2202,58.292316
-16.6428,-49.2202,65.46515
-16.6428,-49.2202,61.858948
-16.6428,-49.2202,41.39034
-16.6428,-49.2202,37.79897
-16.6428,-49.2202,34.22289
-16.6428,-49.2202,43.05594
-16.6428,-49.2202,60.88556
-16.6428,-49.2202,48.617363
-16.6428,-49.2202,54.339607
-16.6428,-49.2202,38.719616
-16.6428,-49.2202,49.377174
-16.6428,-49.2202,40.237686
-16.6428,-49.2202,49.280605
-16.6428,-49.2202,53.985844
-16.6428,-49.2202,40.6245
-16.6428,-49.2202,38.94055
-16.6428,-49.2202,50.210987
-16.6428,-49.2202,33.28594
-16.6428,-49.2202,38.10429
-16.6428,-49.2202,44.234833
-16.6428,-49.2202,61.82073
-16.6428,-49.2202,43.79065
-16.6428,-49.2202,67.7871
-16.6428,-49.2202,51.335167
-16.6428,-49.2202,57.877586
-16.6428,-49.2202,69.517525
-16.6428,-49.2202,34.321426
-16.6428,-49.2202,37.040142
-16.6428,-49.2202,44.21079
-16.6428,-49.2202,53.694668
-16.6428,-49.2202,48.58008
-16.6428,-49.2202,58.548454
-16.6428,-49.2202,38.494843
-16.6428,-49.2202,37.824303
-16.6428,-49.2202,40.38688
-16.6428,-49.2202,52.22255
-16.6428,-49.2202,34.724064
-16.6428,-49.2202,53.98751
-16.6428,-49.2202,47.40853
-16.6428,-49.2202,48.35202
-16.6428,-49.2202,38.687008
-16.6428,-49.2202,55.48431
-16.6428,-49.2202,69.99564
-16.6428,-49.2202,65.354774
-16.6428,-49.2202,38.432693
-16.6428,-49.2202,44.875168
-16.6428,-49.2202,48.08891
-16.6428,-49.2202,49.110897
-16.6428,-49.2202,55.797676
-16.6428,-49.2202,51.619167
-16.6428,-49.2202,29.454903
-16.6428,-49.2202,35.29736
-16.6428,-49.2202,71.79054
-16.6428,-49.2202,23.438044
