Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-01-01,"-15,78944444","-47,92583332",35.6,885.42,1094.39,82.54,82.54,4.15
2024-01-02,"-15,78944444","-47,92583332",23.2,884.2,1171.95,91.0,91.0,4.42
2024-01-03,"-15,78944444","-47,92583332",48.8,884.17,724.32,93.38,93.38,5.05
2024-01-04,"-15,78944444","-47,92583332",7.6,884.82,590.89,94.75,94.75,5.72
2024-01-05,"-15,78944444","-47,92583332",2.4,885.1,833.61,92.12,92.12,6.04
2024-01-06,"-15,78944444","-47,92583332",0.0,885.32,1276.31,84.92,84.92,4.78
2024-01-07,"-15,78944444","-47,92583332",51.6,885.53,1493.18,82.5,82.5,4.25
2024-01-08,"-15,78944444","-47,92583332",2.4,885.58,1154.59,88.38,88.38,4.65
2024-01-09,"-15,78944444","-47,92583332",12.8,886.8,1457.55,83.46,83.46,5.26
2024-01-10,"-15,78944444","-47,92583332",15.6,886.98,864.39,90.62,90.62,4.57
2024-01-11,"-15,78944444","-47,92583332",1.0,887.03,1232.62,85.88,85.88,3.65
2024-01-12,"-15,78944444","-47,92583332",0.0,885.65,1844.33,74.29,74.29,3.95
2024-01-13,"-15,78944444","-47,92583332",18.2,886.38,1589.28,80.83,80.83,4.59
2024-01-14,"-15,78944444","-47,92583332",11.4,888.12,1374.68,85.5,85.5,4.79
2024-01-15,"-15,78944444","-47,92583332",0.2,888.94,1175.73,83.67,83.67,3.08
2024-01-16,"-15,78944444","-47,92583332",2.8,888.26,1975.46,77.96,77.96,3.95
2024-01-17,"-15,78944444","-47,92583332",0.0,888.3,2349.02,66.04,66.04,4.32
2024-01-18,"-15,78944444","-47,92583332",0.0,887.41,1622.2,70.83,70.83,3.63
2024-01-19,"-15,78944444","-47,92583332",0.0,887.19,1798.94,71.75,71.75,3.37
2024-01-20,"-15,78944444","-47,92583332",0.0,886.05,2040.98,65.62,65.62,4.31
2024-01-21,"-15,78944444","-47,92583332",7.0,886.57,1635.53,73.17,73.17,5.06
2024-01-22,"-15,78944444","-47,92583332",0.4,886.77,1389.57,82.46,82.46,4.76
2024-01-23,"-15,78944444","-47,92583332",0.0,885.2,1621.44,81.33,81.33,5.72
2024-01-24,"-15,78944444","-47,92583332",4.4,883.32,1297.52,87.25,87.25,6.85
2024-01-25,"-15,78944444","-47,92583332",2.6,883.03,1190.62,84.17,84.17,3.94
