Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-01-01,"-15,78944444","-47,92583332",35.6,885.42,1094.39,22.0,82.54,4.15
2024-01-02,"-15,78944444","-47,92583332",23.2,884.2,1171.95,21.19,91.0,4.42
2024-01-03,"-15,78944444","-47,92583332",48.8,884.17,724.32,20.54,93.38,5.05
2024-01-04,"-15,78944444","-47,92583332",7.6,884.82,590.89,20.38,94.75,5.72
2024-01-05,"-15,78944444","-47,92583332",2.4,885.1,833.61,20.4,92.12,6.04
2024-01-06,"-15,78944444","-47,92583332",0.0,885.32,1276.31,21.98,84.92,4.78
2024-01-07,"-15,78944444","-47,92583332",51.6,885.53,1493.18,21.99,82.5,4.25
2024-01-08,"-15,78944444","-47,92583332",2.4,885.58,1154.59,21.46,88.38,4.65
2024-01-09,"-15,78944444","-47,92583332",12.8,886.8,1457.55,21.58,83.46,5.26
2024-01-10,"-15,78944444","-47,92583332",15.6,886.98,864.39,20.62,90.62,4.57
2024-01-11,"-15,78944444","-47,92583332",1.0,887.03,1232.62,21.3,85.88,3.65
2024-01-12,"-15,78944444","-47,92583332",0.0,885.65,1844.33,23.0,74.29,3.95
2024-01-13,"-15,78944444","-47,92583332",18.2,886.38,1589.28,22.68,80.83,4.59
2024-01-14,"-15,78944444","-47,92583332",11.4,888.12,1374.68,22.04,85.5,4.79
2024-01-15,"-15,78944444","-47,92583332",0.2,888.94,1175.73,21.49,83.67,3.08
2024-01-16,"-15,78944444","-47,92583332",2.8,888.26,1975.46,22.58,77.96,3.95
2024-01-17,"-15,78944444","-47,92583332",0.0,888.3,2349.02,24.53,66.04,4.32
2024-01-18,"-15,78944444","-47,92583332",0.0,887.41,1622.2,23.99,70.83,3.63
2024-01-19,"-15,78944444","-47,92583332",0.0,887.19,1798.94,23.87,71.75,3.37
2024-01-20,"-15,78944444","-47,92583332",0.0,886.05,2040.98,24.51,65.62,4.31
2024-01-21,"-15,78944444","-47,92583332",7.0,886.57,1635.53,23.79,73.17,5.06
2024-01-22,"-15,78944444","-47,92583332",0.4,886.77,1389.57,22.54,82.46,4.76
2024-01-23,"-15,78944444","-47,92583332",0.0,885.2,1621.44,22.48,81.33,5.72
2024-01-24,"-15,78944444","-47,92583332",4.4,883.32,1297.52,22.0,87.25,6.85
2024-01-25,"-15,78944444","-47,92583332",2.6,883.03,1190.62,22.59,84.17,3.94
2024-01-26,"-15,78944444","-47,92583332",43.2,884.43,665.99,20.94,91.25,3.38
2024-01-27,"-15,78944444","-47,92583332",9.8,885.16,1471.96,21.48,85.0,3.18
2024-01-28,"-15,78944444","-47,92583332",1.4,886.88,1342.65,21.83,87.08,5.75
2024-01-29,"-15,78944444","-47,92583332",0.0,888.15,1070.05,22.22,81.04,5.7
2024-01-30,"-15,78944444","-47,92583332",15.2,887.56,1555.14,22.75,80.12,4.04
2024-01-31,"-15,78944444","-47,92583332",2.0,887.52,911.39,21.43,85.46,4.34
2024-02-01,"-15,78944444","-47,92583332",2.8,887.72,1348.5,21.89,80.08,4.88
2024-02-02,"-15,78944444","-47,92583332",0.2,888.23,1674.35,22.09,76.96,5.02
2024-02-03,"-15,78944444","-47,92583332",0.0,888.27,1236.77,21.93,74.92,6.0
2024-02-04,"-15,78944444","-47,92583332",0.0,888.21,1246.84,22.4,71.08,4.9
2024-02-05,"-15,78944444","-47,92583332",0.6,887.93,841.97,22.02,81.46,4.38
2024-02-06,"-15,78944444","-47,92583332",0.2,888.99,1290.37,21.34,83.75,4.11
2024-02-07,"-15,78944444","-47,92583332",0.0,887.82,1442.38,22.66,78.75,3.73
2024-02-08,"-15,78944444","-47,92583332",10.2,886.65,1221.58,22.13,83.08,4.12
2024-02-09,"-15,78944444","-47,92583332",13.4,886.16,1060.99,22.35,85.25,4.46
2024-02-10,"-15,78944444","-47,92583332",13.4,886.88,878.79,20.62,91.79,5.28
2024-02-11,"-15,78944444","-47,92583332",16.6,888.98,568.57,19.37,95.12,5.62
2024-02-12,"-15,78944444","-47,92583332",1.2,889.98,1981.74,21.81,81.21,5.55
2024-02-13,"-15,78944444","-47,92583332",0.0,889.79,2264.59,23.87,64.12,6.5
2024-02-14,"-15,78944444","-47,92583332",0.0,889.46,2154.46,24.25,61.29,4.0
2024-02-15,"-15,78944444","-47,92583332",2.0,888.65,1313.59,22.25,75.17,3.58
2024-02-16,"-15,78944444","-47,92583332",8.2,888.21,1071.38,21.75,83.96,3.8
2024-02-17,"-15,78944444","-47,92583332",9.2,886.97,1097.24,21.49,85.62,4.81
2024-02-18,"-15,78944444","-47,92583332",6.2,886.05,1492.08,22.06,83.83,6.03
2024-02-19,"-15,78944444","-47,92583332",0.8,884.87,1424.38,21.28,86.75,5.88
2024-02-20,"-15,78944444","-47,92583332",11.2,883.14,590.72,20.41,94.0,6.18
2024-02-21,"-15,78944444","-47,92583332",2.4,882.67,1009.18,20.75,91.17,4.8
2024-02-22,"-15,78944444","-47,92583332",0.0,884.31,1641.57,21.82,83.96,5.22
2024-02-23,"-15,78944444","-47,92583332",7.0,887.29,1350.13,21.68,86.0,5.25
2024-02-24,"-15,78944444","-47,92583332",0.0,889.57,1849.58,22.97,78.75,5.4
2024-02-25,"-15,78944444","-47,92583332",0.0,889.87,1939.34,23.3,73.5,5.28
2024-02-26,"-15,78944444","-47,92583332",0.0,888.35,2145.84,23.01,66.5,5.85
2024-02-27,"-15,78944444","-47,92583332",0.0,886.95,2035.45,22.92,64.5,4.72
2024-02-28,"-15,78944444","-47,92583332",0.0,887.18,1956.63,23.99,66.0,3.68
2024-02-29,"-15,78944444","-47,92583332",0.0,887.55,1644.56,24.8,64.25,3.5
2024-03-01,"-15,78944444","-47,92583332",0.0,886.99,1496.22,23.96,74.88,4.08
2024-03-02,"-15,78944444","-47,92583332",0.4,886.52,1289.27,22.99,79.96,3.51
2024-03-03,"-15,78944444","-47,92583332",1.0,886.3,1129.7,21.24,85.71,4.28
2024-03-04,"-15,78944444","-47,92583332",3.0,886.92,920.15,21.12,85.5,3.73
2024-03-05,"-15,78944444","-47,92583332",1.4,887.68,1338.58,21.99,81.12,4.94
2024-03-06,"-15,78944444","-47,92583332",0.0,887.47,1518.62,22.99,78.61,4.19
2024-03-07,"-15,78944444","-47,92583332",7.2,888.44,1944.95,23.18,78.33,5.02
