Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-01-01,",03499999","-51,08888888",0.0,1010.04,1248.37,27.57,84.57,4.25
2024-01-02,",03499999","-51,08888888",0.4,1009.45,828.85,27.2,83.52,3.94
2024-01-03,",03499999","-51,08888888",1.2,1010.24,694.08,26.62,84.91,3.97
2024-01-04,",03499999","-51,08888888",12.0,1009.63,895.12,26.94,88.61,4.71
2024-01-05,",03499999","-51,08888888",40.4,1009.09,528.95,26.24,92.92,4.44
2024-01-06,",03499999","-51,08888888",26.8,1010.14,961.28,25.68,89.33,4.12
2024-01-07,",03499999","-51,08888888",0.2,1010.33,1613.62,26.78,83.35,3.81
2024-01-08,",03499999","-51,08888888",8.2,1009.15,1642.54,27.63,83.52,4.9
2024-01-09,",03499999","-51,08888888",0.0,1009.34,1817.98,28.39,78.7,5.5
2024-01-10,",03499999","-51,08888888",0.8,1009.45,1794.53,27.98,77.83,5.41
2024-01-11,",03499999","-51,08888888",3.4,1009.3,1327.58,27.1,85.91,4.57
2024-01-12,",03499999","-51,08888888",15.2,1009.37,719.97,26.18,87.52,4.9
2024-01-13,",03499999","-51,08888888",1.8,1010.34,1232.44,25.98,87.3,4.4
2024-01-14,",03499999","-51,08888888",4.6,1011.27,1012.72,26.1,87.96,4.14
2024-01-15,",03499999","-51,08888888",3.2,1011.52,1496.87,26.87,82.35,5.48
2024-01-16,",03499999","-51,08888888",0.0,1010.36,1837.05,27.75,78.59,5.32
2024-01-17,",03499999","-51,08888888",0.0,1010.42,1928.05,28.45,76.25,6.53
2024-01-18,",03499999","-51,08888888",0.4,1010.2,1570.22,27.86,80.3,5.42
2024-01-19,",03499999","-51,08888888",12.0,1010.68,1809.18,27.13,81.83,5.62
2024-01-20,",03499999","-51,08888888",0.0,1010.0,1819.36,28.35,78.46,5.7
2024-01-21,",03499999","-51,08888888",0.0,1010.58,1629.72,27.47,81.58,5.73
2024-01-22,",03499999","-51,08888888",3.2,1011.08,1650.28,27.74,84.38,5.1
2024-01-23,",03499999","-51,08888888",0.2,1010.66,1613.54,27.58,85.83,4.84
2024-01-24,",03499999","-51,08888888",0.4,1009.6,1588.51,28.15,81.83,5.95
2024-01-25,",03499999","-51,08888888",3.4,1009.15,1270.38,27.58,,5.17
2024-01-26,",03499999","-51,08888888",10.2,1010.0,1628.32,27.42,,5.13
2024-01-27,",03499999","-51,08888888",4.2,1010.47,944.89,27.13,,4.98
2024-01-28,",03499999","-51,08888888",7.0,1011.71,1622.82,27.29,,5.62
2024-01-29,",03499999","-51,08888888",0.0,1011.13,1337.72,27.84,,4.18
2024-01-30,",03499999","-51,08888888",11.4,1010.96,1361.84,27.26,,4.99
2024-01-31,",03499999","-51,08888888",0.4,1009.84,1644.65,27.58,,5.31
2024-02-01,",03499999","-51,08888888",0.0,1009.75,1685.21,28.36,,5.47
2024-02-02,",03499999","-51,08888888",0.6,1010.3,1147.98,27.23,,4.89
2024-02-03,",03499999","-51,08888888",15.4,1009.82,1520.2,27.25,,3.26
2024-02-04,",03499999","-51,08888888",0.0,1008.91,1975.84,28.68,,4.91
2024-02-05,",03499999","-51,08888888",0.0,1008.87,1895.33,28.85,,5.31
2024-02-06,",03499999","-51,08888888",1.4,1009.79,1484.8,28.91,,6.73
2024-02-07,",03499999","-51,08888888",0.4,1009.68,1931.03,28.94,,5.92
2024-02-08,",03499999","-51,08888888",0.0,1009.55,1810.29,29.03,,5.79
2024-02-09,",03499999","-51,08888888",0.0,1010.25,1905.17,29.1,,6.3
